Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
06/04/2025 22:08,degenpump_crypto_pump_signals,kucoin futures avaaiusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
20/04/2025 18:10,degenpump_crypto_pump_signals,bitget futures neousdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
11/03/2025 23:06,degenpump_crypto_pump_signals,okx futures auctionusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
30/03/2025 12:13,degenpump_crypto_pump_signals,okx futures eosusdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
27/03/2025 02:53,degenpump_crypto_pump_signals,bitget futures biousdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
03/05/2025 18:43,degenpump_crypto_pump_signals,binance futures bybit usdt initusdt takeprofit target profit period hours minutes,81,11,0,1.55E-05,57
14/03/2025 18:10,degenpump_crypto_pump_signals,bybit usdt aixbtusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
22/04/2025 07:23,degenpump_crypto_pump_signals,bitget futures lokausdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
22/04/2025 21:37,degenpump_crypto_pump_signals,bitget futures kucoin futures wusdt takeprofit target profit period hours minutes,81,11,0,1.55E-05,57
24/03/2025 15:30,degenpump_crypto_pump_signals,binance futures bitget futures satsusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
01/04/2025 02:17,degenpump_crypto_pump_signals,binance futures bitget futures ghstusdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
20/03/2025 12:14,degenpump_crypto_pump_signals,binance futures okx futures zilusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
20/03/2025 19:41,degenpump_crypto_pump_signals,binance futures okx futures zilusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
27/02/2025 01:07,degenpump_crypto_pump_signals,bitget futures bnxusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
17/03/2025 21:43,degenpump_crypto_pump_signals,bitget futures trbusdt all takeprofit targets achieved profit period days hours minutes,87,12,0,1.55E-05,57
11/04/2025 13:41,degenpump_crypto_pump_signals,kucoin futures okx futures grtusdt all takeprofit targets achieved profit period hours minutes,94,13,0,1.55E-05,57
13/04/2025 17:54,degenpump_crypto_pump_signals,bitget futures kucoin futures trbusdt takeprofit target profit period hours minutes,83,11,0,1.55E-05,57
28/03/2025 01:36,degenpump_crypto_pump_signals,binance futures bybit usdt pepeusdt takeprofit target profit period hours minutes,81,11,0,1.55E-05,57
07/03/2025 16:14,degenpump_crypto_pump_signals,bybit usdt kucoin futures swarmsusdt all takeprofit targets achieved profit period minutes,90,12,0,1.55E-05,57
25/03/2025 18:20,degenpump_crypto_pump_signals,binance futures bitget futures ckbusdt all takeprofit targets achieved profit period hours minutes,98,13,0,1.55E-05,57
19/04/2025 22:21,degenpump_crypto_pump_signals,kucoin futures nknusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
01/05/2025 13:14,degenpump_crypto_pump_signals,kucoin futures cfxusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
17/04/2025 12:06,degenpump_crypto_pump_signals,kucoin futures sunusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
26/04/2025 09:12,degenpump_crypto_pump_signals,binance futures bitget futures rvnusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
12/04/2025 21:04,degenpump_crypto_pump_signals,bitget futures kucoin futures pixelusdt takeprofit target profit period days hours minutes,90,12,0,1.55E-05,57
24/03/2025 18:17,degenpump_crypto_pump_signals,bitget futures bigtimeusdt takeprofit target profit period hours minutes,72,9,0,1.55E-05,57
27/03/2025 13:18,degenpump_crypto_pump_signals,bitget futures kucoin futures sagausdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
09/04/2025 02:09,degenpump_crypto_pump_signals,kucoin futures duskusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
09/04/2025 20:38,degenpump_crypto_pump_signals,okx futures batusdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
11/04/2025 12:20,degenpump_crypto_pump_signals,binance futures opusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
08/03/2025 00:12,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures moveusdt takeprofit target profit period hours minutes,123,17,0,1.55E-05,57
18/04/2025 08:28,degenpump_crypto_pump_signals,bitget futures roseusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
02/04/2025 15:05,degenpump_crypto_pump_signals,bitget futures grassusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
03/05/2025 17:09,degenpump_crypto_pump_signals,bitget futures santosusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
28/04/2025 12:02,degenpump_crypto_pump_signals,bitget futures driftusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
21/04/2025 05:55,degenpump_crypto_pump_signals,bitget futures uniusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
24/03/2025 02:39,degenpump_crypto_pump_signals,okx futures pythusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
25/03/2025 09:21,degenpump_crypto_pump_signals,binance futures ognusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
07/03/2025 20:54,degenpump_crypto_pump_signals,kucoin futures tokenusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
06/03/2025 22:13,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures cookieusdt takeprofit target profit period minutes,91,12,0,1.55E-05,57
14/03/2025 08:05,degenpump_crypto_pump_signals,bitget futures santosusdt takeprofit target profit period days hours minutes,76,10,0,1.55E-05,57
03/03/2025 10:17,degenpump_crypto_pump_signals,bybit usdt kucoin futures okx futures swarmsusdt takeprofit target profit period minutes,88,12,0,1.55E-05,57
17/04/2025 08:06,degenpump_crypto_pump_signals,kucoin futures chillguyusdt takeprofit target profit period minutes,67,8,0,1.55E-05,57
30/04/2025 09:57,degenpump_crypto_pump_signals,bitget futures mavusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
03/03/2025 07:05,degenpump_crypto_pump_signals,bybit usdt fartcoinusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
20/04/2025 20:23,degenpump_crypto_pump_signals,bitget futures kucoin futures oneusdt takeprofit target profit period hours minutes,83,11,0,1.55E-05,57
20/04/2025 01:04,degenpump_crypto_pump_signals,bitget futures reiusdt all takeprofit targets achieved profit period hours minutes,82,11,0,1.55E-05,57
16/04/2025 08:32,degenpump_crypto_pump_signals,bitget futures listausdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
19/03/2025 04:34,degenpump_crypto_pump_signals,binance futures bitget futures waxpusdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
18/04/2025 12:33,degenpump_crypto_pump_signals,bitget futures kucoin futures dymusdt takeprofit target profit period hours minutes,83,11,0,1.55E-05,57
18/03/2025 02:28,degenpump_crypto_pump_signals,binance futures bitget futures polyxusdt takeprofit target profit period minutes,80,10,0,1.55E-05,57
01/04/2025 12:12,degenpump_crypto_pump_signals,kucoin futures xusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
20/03/2025 14:20,degenpump_crypto_pump_signals,bitget futures kucoin futures okx futures linkusdt takeprofit target profit period hours minutes,96,13,0,1.55E-05,57
01/03/2025 06:20,degenpump_crypto_pump_signals,bybit usdt usualusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
10/04/2025 21:31,degenpump_crypto_pump_signals,bitget futures bananausdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
08/04/2025 19:42,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures alchusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
20/04/2025 00:32,degenpump_crypto_pump_signals,kucoin futures arkusdt all takeprofit targets achieved profit period minutes,76,10,0,1.55E-05,57
22/04/2025 22:30,degenpump_crypto_pump_signals,okx futures crvusdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
10/04/2025 05:58,degenpump_crypto_pump_signals,binance futures flowusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
17/04/2025 05:17,degenpump_crypto_pump_signals,kucoin futures stgusdt takeprofit target profit period days hours minutes,73,10,0,1.55E-05,57
25/03/2025 17:25,degenpump_crypto_pump_signals,okx futures umausdt all takeprofit targets achieved profit period hours minutes,79,11,0,1.55E-05,57
21/04/2025 12:31,degenpump_crypto_pump_signals,binance futures bitget futures ghstusdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
11/04/2025 15:40,degenpump_crypto_pump_signals,binance futures kncusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
23/03/2025 04:17,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures fartcoinusdt takeprofit target profit period minutes,93,12,0,1.55E-05,57
24/04/2025 16:32,degenpump_crypto_pump_signals,bitget futures scrusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
28/03/2025 18:06,degenpump_crypto_pump_signals,bybit usdt dexeusdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
24/03/2025 10:11,degenpump_crypto_pump_signals,kucoin futures okx futures grtusdt takeprofit target profit period hours minutes,80,11,0,1.55E-05,57
29/03/2025 06:59,degenpump_crypto_pump_signals,bitget futures vidtusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
27/03/2025 02:19,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures okx futures zrousdt all takeprofit targets achieved profit period hours minutes,125,17,0,1.55E-05,57
28/02/2025 16:54,degenpump_crypto_pump_signals,kucoin futures kaitousdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
29/04/2025 15:18,degenpump_crypto_pump_signals,bitget futures bybit usdt cookieusdt takeprofit target profit period minutes,76,10,0,1.55E-05,57
06/03/2025 08:50,degenpump_crypto_pump_signals,binance futures orcausdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
07/04/2025 15:23,degenpump_crypto_pump_signals,bitget futures omusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
04/05/2025 20:10,degenpump_crypto_pump_signals,kucoin futures walusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
30/04/2025 14:29,degenpump_crypto_pump_signals,okx futures magicusdt takeprofit target profit period hours minutes,67,9,0,1.55E-05,57
25/04/2025 11:09,degenpump_crypto_pump_signals,bitget futures kucoin futures penguusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
15/03/2025 16:29,degenpump_crypto_pump_signals,kucoin futures cusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
19/03/2025 13:09,degenpump_crypto_pump_signals,kucoin futures lqtyusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
06/04/2025 08:56,degenpump_crypto_pump_signals,binance futures lumiausdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
06/03/2025 13:52,degenpump_crypto_pump_signals,bybit usdt kucoin futures cookieusdt takeprofit target profit period hours minutes,82,11,0,1.55E-05,57
27/04/2025 17:52,degenpump_crypto_pump_signals,binance futures bybit usdt flokiusdt takeprofit target profit period minutes,76,10,0,1.55E-05,57
19/03/2025 10:35,degenpump_crypto_pump_signals,binance futures kucoin futures okx futures eosusdt takeprofit target profit period minutes,90,12,0,1.55E-05,57
01/05/2025 13:28,degenpump_crypto_pump_signals,bybit usdt kucoin futures ensusdt takeprofit target profit period minutes,73,10,0,1.55E-05,57
29/03/2025 00:25,AltSignals,kucoin futures sxpusdt all takeprofit targets achieved profit period hours minutes,82,11,0,0.001930502,0
21/03/2025 16:48,degenpump_crypto_pump_signals,bitget futures kasusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
23/03/2025 01:22,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures trxusdt takeprofit target profit period hours minutes,110,15,0,1.55E-05,57
15/03/2025 12:33,degenpump_crypto_pump_signals,bitget futures bybit usdt velodromeusdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
30/03/2025 14:08,degenpump_crypto_pump_signals,bybit usdt busdt takeprofit target profit period minutes,56,8,0,1.55E-05,57
29/03/2025 22:32,degenpump_crypto_pump_signals,kucoin futures grassusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
03/05/2025 02:31,degenpump_crypto_pump_signals,binance futures bitget futures kdausdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
27/02/2025 11:47,degenpump_crypto_pump_signals,binance futures bitget futures theusdt all takeprofit targets achieved profit period minutes,92,12,0,1.55E-05,57
20/04/2025 04:25,degenpump_crypto_pump_signals,bybit usdt kucoin futures bonkusdt all takeprofit targets achieved profit period hours minutes,94,13,0,1.55E-05,57
22/03/2025 17:00,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures atomusdt takeprofit target profit period hours minutes,123,17,0,1.55E-05,57
30/03/2025 14:23,degenpump_crypto_pump_signals,binance futures okx futures eosusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
02/05/2025 12:31,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures peopleusdt takeprofit target profit period minutes,107,14,0,1.55E-05,57
14/04/2025 06:41,degenpump_crypto_pump_signals,bitget futures xvsusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
11/03/2025 22:02,degenpump_crypto_pump_signals,binance futures bitget futures okx futures iostusdt takeprofit target profit period hours minutes,97,13,0,1.55E-05,57
02/05/2025 18:07,degenpump_crypto_pump_signals,kucoin futures athusdt all takeprofit targets achieved profit period hours minutes,82,11,0,1.55E-05,57
02/05/2025 14:04,degenpump_crypto_pump_signals,binance futures bitget futures turbousdt takeprofit target profit period minutes,80,10,0,1.55E-05,57
25/04/2025 12:11,degenpump_crypto_pump_signals,bitget futures kucoin futures cetususdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
06/04/2025 23:40,degenpump_crypto_pump_signals,bitget futures bicousdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
12/03/2025 05:52,degenpump_crypto_pump_signals,binance futures bitget futures bananausdt all takeprofit targets achieved profit period hours minutes,101,13,0,1.55E-05,57
22/04/2025 14:47,degenpump_crypto_pump_signals,bitget futures batusdt all takeprofit targets achieved profit period hours minutes,82,11,0,1.55E-05,57
24/03/2025 14:11,degenpump_crypto_pump_signals,bitget futures aptusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
25/04/2025 00:05,degenpump_crypto_pump_signals,kucoin futures gtcusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
30/03/2025 20:14,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures grassusdt takeprofit target profit period minutes,90,12,0,1.55E-05,57
11/04/2025 10:35,degenpump_crypto_pump_signals,bitget futures bybit usdt heiusdt takeprofit target profit period minutes,73,10,0,1.55E-05,57
24/04/2025 04:07,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures kdausdt takeprofit target profit period hours minutes,99,13,0,1.55E-05,57
03/03/2025 09:03,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures ratsusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
