Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-04-14 23:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-04-02 15:23:32,WolfOfTrading,crypto total market cap analysis we predicted dump we predicted pump hours move well done as you can see we told you that we will go down yesterday until bb supports from there we will start pumping for now we are b already show must go on just know that around we are facing resistance if we break from above of it we will head till b,335,67,2,0.0036231884057971015,50
2025-03-15 05:45:58,ProSignalsFX,just look at the massive move which we predicted update bestforexsignals,72,11,2,0.0017574692442882249,45
2025-04-04 15:22:03,binancekillers,vip update trump says just had a very productive call with to lam general secretary of the communist party of vietnam he told me that vietnam is willing to reduce their tariffs to zero provided they can reach an agreement with the us binance killers,249,45,2,0.0007547169811320754,52
2025-02-25 17:55:25,learn2tradenews,hey guys amidst the bearish wave and mass liquidations sweeping the market right by now we managed to secure some profits in the crypto vip channel today these included ethusd sell with pips adausd sell with pips and ltcusd sell with a whopping pips altogether we scored a whopping pips take this moment to join us in the crypto vip channel to record profits like this on a regular basis heres a link to help you get started,424,78,2,0.001524390243902439,59
2025-01-22 12:25:37,WolfOfTrading,chzusdt update currently forming descending triangle with triple bottom patter expecting to see large movement to upside after we break from above of horizontal resistance which will lead to an x move,200,32,2,0.0036231884057971015,50
2025-01-27 00:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-02-13 15:15:06,BinanceKillers,vip market update btc btc attempted to break out of triangle but failed to close candle above it as result it has now retreated back inside pattern to confirm its next direction we need to wait for decisive breakout or breakdown followed by successful retest for confirmation binance killers,291,49,2,0.0008865248226950354,2
2025-04-04 18:51:36,santiment_network,trumps tariffs have caused chaos on global markets ever since they were detailed wednesday however crypto has stayed fairly insulated to their impact our market update discusses all of the havoc and things we recommend keeping a close eye on,241,40,2,0.003436426116838488,60
2025-04-11 20:18:46,BinanceKillers,vip market update tia tia is currently consolidating within falling wedge pattern has recently rebounded from support trendline present price is holding above this support level with increasing upward momentum if this momentum continues tia could potentially retest resistance trendline however if price declines it may sustain bearish pressure toward support trendline or even invalidate pattern altogether stay vigilant binance killers,437,61,2,0.0008865248226950354,2
2025-04-24 04:26:20,CryptoSignals,binance will delist alpaca pda vib wing on,42,8,2,0.0024390243902439024,21
2025-03-07 20:43:59,WolfOfTrading,crypto urgent alert crypto whitehouse summit is starting soon big news coming to market expecting to see hype pump then dump,124,21,2,0.0036231884057971015,50
2025-01-08 12:21:33,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-01-01 10:35:56,binancekillers,vips printing join the vip family today message tmebkceo binance killers,72,11,2,0.0007547169811320754,52
2025-04-17 15:19:55,WolfOfTrading,usdtd update currently squeezing inside of pennant expecting to see big move soon once we either breakout from below or from above of it keep your eyes on market,161,29,2,0.0036231884057971015,50
2025-01-22 10:48:17,BinanceKillers,bull market is here our vips knew dont miss this chance join vip family today message tmebkceo binance killers,110,19,2,0.0008865248226950354,2
2025-03-05 17:48:06,binancekillers,vip market update btc btc is consolidating within a symmetrical triangle signaling market indecision the price recently bounced from support with bullish momentum but faced selling pressure shifting bearish a breakout above resistance could trigger a rally while rejection may lead to further downside binance killers,317,46,2,0.0007547169811320754,52
2025-04-17 14:34:08,binancekillers,vip update the european central bank has cut interest rates to binance killers,78,13,2,0.0007547169811320754,52
2025-04-08 17:26:50,binancekillers,vip market update sol sol is currently facing rejection at the resistance trendline of a descending broadening wedge following a rebound from support the pattern highlights ongoing volatility with price fluctuations occurring within the wedge while shortterm pressure remains bearish the broader outlook is bullish binance killers,330,47,2,0.0007547169811320754,52
2025-02-18 21:32:42,BitcoinBullets,insider update just users begin receiving ftx refund payments on kraken exchange bitcoin bullets trading,104,15,2,0.0015600624024961,5
2025-03-06 10:58:11,EthereumNews,sol solana cofounder anatoly yakovenko opposes creation of national us crypto reserve arguing that government control could undermine decentralization cointelegraph,164,20,2,0.00025793139025019347,26
2025-02-24 11:47:00,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-01-27 14:21:02,CoinMarketCap,cmclive weekly crypto forecast set reminder tune this weeks hot topics deepseeks impact on crypto markets jupiter acquires moonshot protocol chinese new year crypto predictions more exclusively on cmc live,205,30,2,4.733951903048665e-05,14
2025-03-28 13:58:28,Equitymaster,sorry friends let update,24,4,2,0.000715307582260372,25
2025-03-23 03:24:06,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-04-19 11:14:38,BinanceKillers,vip market update grt grt has broken out of symmetrical triangle with strong volume an upward move is expected either from here or after successful retest of triangle binance killers,182,30,2,0.0008865248226950354,2
2025-04-18 08:41:31,CoinMarketCap,email for coinmarketcap support for token update,48,7,2,4.733951903048665e-05,14
2025-03-26 14:55:09,binancekillers,vip market update eth eth has broken below its ascending channel breaching the support trendline this may signal a shift in sentiment or a shortterm pullback if it fails to reclaim the channel further downside is possible however if buyers regain control the uptrend could resume toward resistance binance killers,313,50,2,0.0007547169811320754,52
2025-01-28 02:01:14,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-01-19 12:59:04,CryptoVIPSignal,k giveaway for crypto vip family participate here,49,8,2,0.0016207455429497568,22
2025-01-06 03:31:59,BitcoinBullets,insider update bitcoin is currently th largest monetary asset world bitcoin bullets trading,91,13,2,0.0015600624024961,5
2025-03-31 19:34:04,WolfOfTrading,ethusdt update after perfectly following our first prediction expecting to see some reversal here to downside maybe until potential inverse head shoulders pattern i will long from there more breakout from above of will lead to directly goodluck,244,38,2,0.0036231884057971015,50
2025-04-12 21:12:31,BinanceKillers,vip update us white house suggests that gold reserves may be used to purchase bitcoin binance killers,101,17,2,0.0008865248226950354,2
2025-02-18 03:27:01,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-03-21 14:02:47,EthereumNews,bitcoin update more months of bull market whitebit crypto exchange tradenation forex brokerage news aggregator academy,118,16,2,0.00025793139025019347,26
2025-02-21 14:49:45,AltSignals,update gbpusd takeprofit targets pips,37,5,2,0.0019305019305019305,0
2025-03-27 01:14:54,CoinMarketCap,just another day crypto circus,30,5,2,4.733951903048665e-05,14
2025-03-23 17:21:07,BinanceKillers,vip market update bnb bnb has broken below its ascending channel showing possible weakness uptrend previously price stayed within channel with lower boundary acting as support if price stays below channel it may signal trend reversal or further decline however if it moves back inside uptrend could continue binance killers,323,50,2,0.0008865248226950354,2
2025-04-08 17:26:50,BinanceKillers,vip market update sol sol is currently facing rejection resistance trendline of descending broadening wedge following rebound from support pattern highlights ongoing volatility with price fluctuations occurring within wedge while shortterm pressure remains bearish broader outlook is bullish binance killers,307,40,2,0.0008865248226950354,2
2025-03-11 14:26:35,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-03-19 07:48:46,tickmill,trading crypto cfds which of these mistakes have you experienced swipe to check how to avoid them start trading crypto cfds today,129,22,2,0.018518518518518517,62
2025-03-11 20:59:59,BinanceKillers,vip market update xrp xrp is gaining momentum from its horizontal support level signaling potential upward movement as long as it continues to trade above this key support further bullish momentum is expected binance killers,224,35,2,0.0008865248226950354,2
2025-03-16 12:28:00,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-03-02 18:23:16,ChainlinkOfficial,good evening guys after trumps statements all us cryptocurrencies such as adasolxrp have flown comparison link rose moderately shouldnt it be considered us crypto,162,24,2,0.0009606147934678194,11
