Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-02-28 11:56:54,degenpump_crypto_pump_signals,popcat pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,184,33,4,1.5534221890825488e-05,57
2025-04-10 02:17:53,degenpump_crypto_pump_signals,aero pump result nd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,182,33,4,1.5534221890825488e-05,57
2025-05-02 23:29:27,degenpump_crypto_pump_signals,scr pump result nd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact for vip premium the chart join now and get bonus,173,33,4,1.5534221890825488e-05,57
2025-03-01 02:39:47,degenpump_crypto_pump_signals,anime pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,183,33,4,1.5534221890825488e-05,57
2025-03-09 01:06:19,degenpump_crypto_pump_signals,spx pump result nd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-04-17 23:30:45,degenpump_crypto_pump_signals,zrx pump result nd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-03-27 01:00:33,degenpump_crypto_pump_signals,fxs pump result rd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-03-13 08:07:09,degenpump_crypto_pump_signals,wif pump result rd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,181,33,4,1.5534221890825488e-05,57
2025-03-21 00:59:22,degenpump_crypto_pump_signals,not pump result rd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,181,33,4,1.5534221890825488e-05,57
2025-03-04 05:20:16,degenpump_crypto_pump_signals,gps pump result rd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-04-19 04:45:00,degenpump_crypto_pump_signals,inj pump result st target achieved in just days hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,192,35,4,1.5534221890825488e-05,57
2025-04-08 13:26:15,degenpump_crypto_pump_signals,moca pump result rd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,188,34,4,1.5534221890825488e-05,57
2025-03-23 09:11:19,degenpump_crypto_pump_signals,hft pump result st target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-04-05 06:26:13,degenpump_crypto_pump_signals,ghst pump result nd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,188,34,4,1.5534221890825488e-05,57
2025-03-16 01:41:03,degenpump_crypto_pump_signals,ton pump result st target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-03-22 15:02:22,degenpump_crypto_pump_signals,orca pump result nd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,182,33,4,1.5534221890825488e-05,57
2025-04-01 10:02:26,degenpump_crypto_pump_signals,dexe pump result rd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,188,34,4,1.5534221890825488e-05,57
2025-04-12 13:12:28,degenpump_crypto_pump_signals,lqty pump result nd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,188,34,4,1.5534221890825488e-05,57
2025-03-13 20:51:17,degenpump_crypto_pump_signals,auction pump result nd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,185,33,4,1.5534221890825488e-05,57
2025-04-18 12:34:59,degenpump_crypto_pump_signals,lsk pump result rd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,181,33,4,1.5534221890825488e-05,57
2025-02-28 12:32:01,degenpump_crypto_pump_signals,zerebro pump result nd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,185,33,4,1.5534221890825488e-05,57
2025-02-27 08:08:02,degenpump_crypto_pump_signals,drift pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,183,33,4,1.5534221890825488e-05,57
2025-03-15 21:06:57,degenpump_crypto_pump_signals,waxp pump result st target achieved in just days hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,193,35,4,1.5534221890825488e-05,57
2025-03-13 06:48:45,degenpump_crypto_pump_signals,xlm pump result nd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,181,33,4,1.5534221890825488e-05,57
2025-05-01 01:10:22,degenpump_crypto_pump_signals,pixel pump result rd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,189,34,4,1.5534221890825488e-05,57
2025-03-02 15:19:58,degenpump_crypto_pump_signals,the pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,181,33,4,1.5534221890825488e-05,57
2025-04-01 01:19:32,degenpump_crypto_pump_signals,mew pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,181,33,4,1.5534221890825488e-05,57
2025-03-22 06:05:38,degenpump_crypto_pump_signals,zk pump result nd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,180,33,4,1.5534221890825488e-05,57
2025-03-06 02:17:43,degenpump_crypto_pump_signals,celr pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,182,33,4,1.5534221890825488e-05,57
2025-04-28 11:16:08,degenpump_crypto_pump_signals,vine pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,182,33,4,1.5534221890825488e-05,57
2025-05-03 08:24:07,degenpump_crypto_pump_signals,scrt pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact for vip premium the chart join now and get bonus,168,32,4,1.5534221890825488e-05,57
2025-03-15 16:49:38,degenpump_crypto_pump_signals,chr pump result rd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-04-12 07:19:41,degenpump_crypto_pump_signals,sushi pump result nd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,189,34,4,1.5534221890825488e-05,57
