Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-03-22 00:56:19,degenpump_crypto_pump_signals,dym pump result rd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,322,54,1,1.5534221890825488e-05,57
2025-04-20 15:50:04,degenpump_crypto_pump_signals,alpha pump result nd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,318,53,1,1.5534221890825488e-05,57
2025-03-05 12:10:31,degenpump_crypto_pump_signals,aiz pump result st target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,316,53,1,1.5534221890825488e-05,57
2025-05-01 08:25:36,degenpump_crypto_pump_signals,ath pump result nd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,322,54,1,1.5534221890825488e-05,57
2025-03-21 13:35:25,degenpump_crypto_pump_signals,banana pump result st target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,319,53,1,1.5534221890825488e-05,57
2025-04-30 08:53:00,degenpump_crypto_pump_signals,kda pump result nd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,322,54,1,1.5534221890825488e-05,57
2025-04-06 05:04:00,degenpump_crypto_pump_signals,hmstr pump result all targets achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,326,54,1,1.5534221890825488e-05,57
2025-04-21 06:50:07,degenpump_crypto_pump_signals,ton pump result rd target achieved in just days hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,327,55,1,1.5534221890825488e-05,57
2025-03-19 03:06:41,degenpump_crypto_pump_signals,lina pump result rd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,317,53,1,1.5534221890825488e-05,57
2025-04-14 21:54:42,degenpump_crypto_pump_signals,ygg pump result st target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,316,53,1,1.5534221890825488e-05,57
2025-03-22 03:44:14,degenpump_crypto_pump_signals,koma pump result nd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,323,54,1,1.5534221890825488e-05,57
2025-04-07 20:32:27,degenpump_crypto_pump_signals,loka pump result st target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,323,54,1,1.5534221890825488e-05,57
