Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-02-03 11:42:27,CoinMarketCap,tenup tup price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,140,24,3,4.733951903048665e-05,14
2025-02-27 04:39:40,CoinMarketCap,click on one of these coins if you were trying to find different btc,68,14,3,4.733951903048665e-05,14
2025-02-25 12:28:17,FXTMOfficial,tunggu admin bagi panduan wd profit,35,6,3,0.00035112359550561797,31
2025-03-11 10:00:02,learn2tradenews,gain learn trade pro access with avatrade dont miss trades quality over quantity risk reward learn from top traders and trade like a pro unlimited content and winning traders forex vip group crypto vip group swing vip group forex course lifetime access for free saving over a year register with avatrade minimum deposit usd use this account for trading send a screenshot of your funded account with your telegram username to supportlearntrade for a free lifetime subscription to all our vip groups,497,82,3,0.001524390243902439,59
2025-03-09 06:37:39,solana,so whats the catch since its associated with bitget it works like a cex,71,14,3,0.00016803898504453034,61
2025-04-30 10:31:23,FXLeaders,hit pips scalper trader can close now who wanna hold do set be for risk,71,15,3,0.00020824656393169514,28
2025-04-07 20:21:03,solana,ask for help from administrator,31,5,3,0.00016803898504453034,61
2025-03-08 12:17:08,CoinMarketCap,couldve taken x but i wanted more,33,7,3,4.733951903048665e-05,14
2025-04-12 13:37:00,solana,good evening everyone,21,3,3,0.00016803898504453034,61
2025-02-10 14:27:22,CoinGecko,seriously stop making me report your scammy accounts leave me alone,67,11,3,0.0012345679012345679,13
2025-02-20 18:20:22,EthereumNews,ont ontology introduced roadmap key innovations from roadmap include crosschain infrastructure staking upgrades privacy messagingdidlinked communication for web apps decentralized identity more,193,22,3,0.00025793139025019347,26
2025-01-16 16:53:11,whale_alert_io,btc usd transferred from unknown wallet to wintermute details,61,9,3,0.000407000407000407,63
2025-03-28 14:31:26,Equitymaster,ng option to point done enjoy,29,6,3,0.000715307582260372,25
2025-04-12 06:46:00,solana,xzxcvvz used a banned word action warn,38,7,3,0.00016803898504453034,61
2025-01-24 11:11:59,FXLeaders,free setup approaching tppips lets close our profit now and set breakeven if you wish to hold now nonstop smashing tp,117,21,3,0.00020824656393169514,28
2025-02-25 14:57:55,whale_alert_io,btc usd transferred from unknown wallet to unknown wallet details,65,10,3,0.000407000407000407,63
2025-01-03 11:19:24,whale_alert_io,xlm usd transferred from coinbase deposits to coinbase withdrawals details,74,10,3,0.000407000407000407,63
2025-03-10 02:13:06,FXTMOfficial,step pertama tuan kena register dulu kat admin lepastu buat deposit and then syarikat yang buat trading,103,17,3,0.00035112359550561797,31
2025-04-06 21:00:59,CoinMarketCap,department of government efficiency dogeong doge price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,174,28,3,4.733951903048665e-05,14
2025-02-07 02:47:14,CoinMarketCap,trumpweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-03-28 14:29:16,CoinMarketCap,tenup tup price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,140,24,3,4.733951903048665e-05,14
2025-02-04 04:23:45,CoinMarketCap,good morning everyone,21,3,3,4.733951903048665e-05,14
2025-02-25 15:32:05,CoinMarketCap,vhoney do you like feeling of numbness,38,7,3,4.733951903048665e-05,14
2025-03-08 04:37:48,ChainlinkOfficial,of k is larger than of k,24,7,3,0.0009606147934678194,11
2025-04-17 20:21:44,CoinMarketCap,renewable energy ret price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,151,25,3,4.733951903048665e-05,14
2025-04-09 11:35:25,PolkadotOfficial,here you go checkin with marketing bounty,41,7,3,0.0002697599136768276,43
2025-03-11 19:27:25,ProSignalsFX,eurgbp correction ahead short eurgbp surged again to retest the resistance of but it is a strong key level so i think that there is a high chance that we will see a bearish pullback and a move down short winning vip signals accurate trades with entry sltp grow your account with forex gold oil and index signals join vip fast now prosignalsfxcontact,349,63,3,0.0017574692442882249,45
2025-03-20 21:02:49,whale_alert_io,usdc usd minted at usdc treasury details,40,7,3,0.000407000407000407,63
2025-04-05 14:34:27,CoinMarketCap,this alerts not hype its setup with real legs,45,9,3,4.733951903048665e-05,14
2025-04-02 12:20:45,CoinMarketCap,actually watched clean x happen with no dump thats rare,55,10,3,4.733951903048665e-05,14
2025-03-05 19:21:35,whale_alert_io,usdc usd minted at usdc treasury details,40,7,3,0.000407000407000407,63
2025-02-17 09:20:26,CoinMarketCap,trumpweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-01-20 16:04:37,Equitymaster,crude option to point done enjoy,32,6,3,0.000715307582260372,25
2025-04-01 15:14:52,AnabelSignals,usdjpy set to grow buy my dear followers this is my opinion on the usdjpy next move the asset is approaching an important pivot point bias bullish goal usdjpy time frame h forecast wish you all luck,198,37,3,0.0013568521031207597,1
2025-04-04 21:35:56,CoinMarketCap,every groups been noise this x hit today while rest of feed died,64,13,3,4.733951903048665e-05,14
2025-04-01 11:05:54,CoinMarketCap,yaya code invitation alpha network,34,5,3,4.733951903048665e-05,14
2025-04-17 16:06:42,solana,where do you want to connect it to,34,8,3,0.00016803898504453034,61
2025-02-08 04:10:16,CoinMarketCap,memeweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-04-03 08:59:26,PolkadotOfficial,italian communities you all rock,32,5,3,0.0002697599136768276,43
2025-04-11 08:41:31,FXLeaders,touch and pips lets close our profit now and set breakeven if you wish to hold now we focus on scalping traders,111,22,3,0.00020824656393169514,28
2025-02-10 16:21:22,CoinMarketCap,click on one of these coins if you were trying to find different pi,67,14,3,4.733951903048665e-05,14
2025-04-25 19:39:43,solana,redratog used a banned word action warn,39,7,3,0.00016803898504453034,61
2025-01-27 09:35:24,EthereumNews,btc down gold down premarket moves meta down tesla down nvidia down google down amazon down microsoft down broadcom down likely reasons chinas ai fear china developing ai despite huge sanctions by us on gpus chinas deepseek has surpassed chatgpt app store rankings meta panic mode fear deepseek is better than upcoming llama boj raised interest rates to years high first fomc meeting under trump major tech earnings coming this week,432,71,3,0.00025793139025019347,26
2025-04-22 02:55:50,EliteSignals,please share your company address trc,37,6,3,0.0015873015873015873,23
2025-01-28 14:56:47,CoinMarketCap,trumpwbnb price usd price wbnb dex pancakeswap v bsc hr change h volume market cap total supply total liquidity view on coinmarketcap,133,22,3,4.733951903048665e-05,14
2025-04-06 07:02:26,CoinMarketCap,click on one of these coins if you were trying to find different doge,69,14,3,4.733951903048665e-05,14
2025-04-20 19:31:01,PolkadotOfficial,i think this explains more,26,5,3,0.0002697599136768276,43
2025-02-25 12:09:57,EthereumNews,bybit bought another eth m via otc hours ago they bought total of eth million via otc last days,95,19,3,0.00025793139025019347,26
2025-04-30 08:00:02,learn2tradenews,gain learn trade pro access with avatrade dont miss trades quality over quantity risk reward learn from top traders and trade like a pro unlimited content and winning traders forex vip group crypto vip group swing vip group forex course lifetime access for free saving over a year register with avatrade minimum deposit usd use this account for trading send a screenshot of your funded account with your telegram username to supportlearntrade for a free lifetime subscription to all our vip groups,497,82,3,0.001524390243902439,59
2025-03-03 13:18:15,FXLeaders,you can use this mapping as references im changing my sl to and you can add layering in this last zone makesure to use proper money management,142,27,3,0.00020824656393169514,28
2025-01-06 08:48:43,BinanceResearch,time to look januarys market insights discover current market landscape key insights on bitcoin performance usde growth dex volumes ai agent narrative and more read here,169,26,3,0.08333333333333333,3
2025-03-24 15:19:39,PolkadotOfficial,you think memes are future dont you,35,7,3,0.0002697599136768276,43
2025-03-24 03:16:29,solana,i dont know how to change my solana into money on my card,57,13,3,0.00016803898504453034,61
2025-01-30 14:10:14,Equitymaster,ng ce target small sl,21,5,3,0.000715307582260372,25
2025-04-03 14:13:40,PolkadotOfficial,im having some slight misunderstanding,38,5,3,0.0002697599136768276,43
2025-02-12 15:57:06,CoinMarketCap,sol minutes just like that grizzlysignals is move go search grizzlysignals before next one,90,14,3,4.733951903048665e-05,14
2025-02-12 13:39:09,CryptoVIPSignal,us inflation rises to higher than expected this unexpected inflation jump could trigger further downside volatility bitcoin we might see sweep of lows around before any potential bounce stay sharp,196,30,3,0.0016207455429497568,22
2025-02-06 12:02:10,binance_announcements,register to binance win ultimate pierre gasly experience with chance to meet pierre australian grand prix,105,16,3,0.003215434083601286,51
2025-04-03 14:52:32,PolkadotOfficial,no tariffs on polkadot,22,4,3,0.0002697599136768276,43
2025-04-09 02:59:04,PolkadotOfficial,stay alert stay bullish keep supporting each other like comment on positive tweets on x dont engage fud our admins will never dm you will not ask for crypto keys or passwords will not promote investments giveaways or lotteries watch out for scammers using fake links profiles report to polkadot mods team or forward messages to notoscam always report block via telegram,369,62,3,0.0002697599136768276,43
2025-03-14 18:17:04,PolkadotOfficial,bullsunitedbycoldones,21,1,3,0.0002697599136768276,43
2025-03-19 14:56:21,EthereumNews,ton durov telegram now has significantly over billion monthly active users becoming second most popular messaging app world excluding chinaspecific wechat,154,21,3,0.00025793139025019347,26
2025-01-08 01:56:50,ChainlinkOfficial,hey everyone is this official chainlink telegram,48,7,3,0.0009606147934678194,11
2025-04-22 06:37:19,ForexSignals_io,gold buy zone tp tp tp tp open sl,33,9,3,0.0004278990158322636,36
2025-01-29 16:19:33,ForexSignals_io,finally yeahhh tp nice setup,28,5,3,0.0004278990158322636,36
2025-02-28 22:36:38,CoinMarketCap,trump dogs dogs price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,141,25,3,4.733951903048665e-05,14
2025-03-28 10:32:07,PolkadotOfficial,go cry to another place,23,5,3,0.0002697599136768276,43
2025-04-15 10:57:25,GoldSignalsVIP,profits smashed on tp,21,4,3,0.0009541984732824427,40
2025-02-19 07:41:12,FXLeaders,woohoo profit again again our buy trade instant hit our st tp running pips close half profit set breakeven now,110,20,3,0.00020824656393169514,28
2025-05-01 07:32:19,FXTMOfficial,alhamdulillah puan baki saye dh masok,37,6,3,0.00035112359550561797,31
2025-04-03 18:15:05,BitcoinBullets,canada will align its tariffs on passenger vehicles with those of us bitcoin bullets trading,92,15,3,0.0015600624024961,5
2025-04-11 08:40:36,FXLeaders,running pips lets close our profit now and set breakeven if you wish to hold now we focus on scalping traders,109,21,3,0.00020824656393169514,28
2025-04-06 21:56:42,solana,whyt there is phantom dot app and phantom dot com,49,10,3,0.00016803898504453034,61
2025-04-22 00:24:23,FXTMOfficial,bangkit energy full blast assalamualaikum morning fighters alhamdulillah masih diberi peluang untuk terus usaha cari rezeki jangan pernah puas dengan apa yang ada upgrade diri upgrade income sebab target kita satu je nak buat duit cari duit saja push diri tu sampai boleh capai level yang kau nak telegram fadlinbinaryoptionhapsengceo,334,50,3,0.00035112359550561797,31
